year,eez_id,fao_region,lat_cen,lon_cen,flag_iso3,fishing_hours,fishing_KWh,bad_subs_per_fishing_KWh,ugly_subs_per_fishing_KWh,bad_subs,ugly_subs
2018,0000,88,-62.35000000000001,-112.35000000000001,KOR,0.5316666666666668,624.7083333333335,1.37892,0.042640000000000004,861.4228150000001,26.637563333333343
2018,0000,88,-72.95,179.15000000000003,KOR,0.2833333333333333,332.9166666666667,1.37892,0.042640000000000004,459.06545,14.19556666666667
2018,0000,88,-72.35000000000001,-161.55,KOR,0.3669444444444444,431.1597222222222,1.37892,0.042640000000000004,594.5347641666666,18.384650555555556
2018,0000,88,-70.35000000000001,-89.25000000000001,KOR,0.9822222222222223,1156.0755555555556,1.37892,0.042640000000000004,1594.1357050666668,49.2950616888889
2018,0000,88,-72.65,176.15000000000003,KOR,7.1555555555555515,8407.777777777774,1.37892,0.042640000000000004,11593.652933333327,358.5076444444443
2018,0000,88,-72.55000000000001,-163.15,KOR,2.1688888888888873,2548.4444444444425,1.37892,0.042640000000000004,3514.1010133333307,108.66567111111104
2018,0000,88,-62.35000000000001,-117.65,KOR,0.5497222222222222,645.9236111111111,1.37892,0.042640000000000004,890.6769858333332,27.54218277777778
2018,0000,88,-72.95,176.95000000000002,KOR,1.957222222222222,2299.736111111111,1.37892,0.042640000000000004,3171.152118333333,98.06074777777778
2018,0000,88,-69.35000000000001,-157.75,KOR,0.2491666666666667,292.77083333333337,1.37892,0.042640000000000004,403.7075575,12.483748333333336
2018,0000,88,-66.25,-71.25,KOR,1.348333333333333,1586.9883333333328,1.37892,0.042640000000000004,2188.329952599999,67.66918253333331
2018,0000,88,-72.95,179.95000000000002,KOR,0.3666666666666667,430.83333333333337,1.37892,0.042640000000000004,594.0847,18.370733333333337
2018,0000,88,-72.55000000000001,176.25000000000003,KOR,5.625833333333333,6610.354166666666,1.37892,0.042640000000000004,9115.149567499999,281.86550166666666
2018,0000,88,-72.95,176.85000000000002,KOR,5.214166666666664,6126.64583333333,1.37892,0.042640000000000004,8448.154472499995,261.24017833333323
2018,0000,88,-73.05000000000001,-179.75,KOR,0.36944444444444446,434.09722222222223,1.37892,0.042640000000000004,598.5853416666666,18.50990555555556
2018,0000,88,-73.05000000000001,-179.95,KOR,0.2375,279.0625,1.37892,0.042640000000000004,384.80486249999996,11.899225000000001
2018,0000,88,-69.15,-156.95,KOR,0.14027777777777778,164.82638888888889,1.37892,0.042640000000000004,227.28240416666665,7.028197222222222
2018,0000,88,-70.95,179.35000000000002,KOR,0.6583333333333332,773.5416666666665,1.37892,0.042640000000000004,1066.6520749999997,32.98381666666666
2018,0000,88,-70.35000000000001,-86.45,KOR,0.4494444444444445,528.9961111111112,1.37892,0.042640000000000004,729.4433175333334,22.556394177777783
2018,0000,88,-62.35000000000001,-117.05000000000001,KOR,0.20527777777777775,241.20138888888886,1.37892,0.042640000000000004,332.5974191666666,10.284827222222223
2018,0000,88,-72.05000000000001,173.85000000000002,KOR,29.101666666666613,34252.6616666666,1.37892,0.042640000000000004,47231.680225399905,1460.5334934666641
2018,0000,88,-70.75,-86.85000000000001,KOR,0.6519444444444447,767.3386111111114,1.37892,0.042640000000000004,1058.0985576333337,32.719318377777796
2018,0000,88,-73.65,-166.55,KOR,0.11694444444444443,137.4097222222222,1.37892,0.042640000000000004,189.47701416666663,5.859150555555555
2018,0000,88,-72.55000000000001,176.05,KOR,2.88861111111111,3394.1180555555543,1.37892,0.042640000000000004,4680.217269166665,144.72519388888884
2018,0000,88,-66.95,-72.95,KOR,1.7166666666666666,2020.5166666666667,1.37892,0.042640000000000004,2786.130842,86.15483066666667
2018,0000,88,-62.35000000000001,-117.75000000000001,KOR,0.5513888888888888,647.8819444444443,1.37892,0.042640000000000004,893.3773708333331,27.625686111111108
2018,0000,88,-62.35000000000001,-112.55000000000001,KOR,0.5002777777777777,587.8263888888888,1.37892,0.042640000000000004,810.5655641666665,25.06491722222222
2018,0000,88,-72.55000000000001,-161.95,KOR,0.46055555555555544,541.1527777777776,1.37892,0.042640000000000004,746.206388333333,23.07475444444444
2018,0000,88,-69.35000000000001,-80.15,KOR,0.5869444444444446,690.8336111111113,1.37892,0.042640000000000004,952.6042830333336,29.45714517777779
2018,0000,88,-62.35000000000001,-107.25000000000001,KOR,0.7836111111111114,920.7430555555559,1.37892,0.042640000000000004,1269.631014166667,39.260483888888906
2018,0000,88,-73.75,-167.85,KOR,0.0525,61.6875,1.37892,0.042640000000000004,85.06212749999999,2.630355
2018,0000,88,-73.95,-170.55,KOR,0.2141666666666667,251.64583333333337,1.37892,0.042640000000000004,346.9994725,10.730178333333336
2018,0000,88,-66.15,-70.95,KOR,1.8822222222222214,2215.3755555555545,1.37892,0.042640000000000004,3054.825661066665,94.46361368888886
2018,0000,88,-70.35000000000001,-89.15,KOR,4.45083333333333,5238.630833333329,1.37892,0.042640000000000004,7223.652828699994,223.37521873333318
2018,0000,88,-70.45,-157.95,KOR,1.8338888888888887,2154.8194444444443,1.37892,0.042640000000000004,2971.323628333333,91.88150111111112
2018,0000,88,-66.55000000000001,-71.75,KOR,3.7083333333333304,4364.70833333333,1.37892,0.042640000000000004,6018.583614999996,186.11116333333322
2018,0000,88,-69.25,-79.95,KOR,0.5166666666666666,608.1166666666666,1.37892,0.042640000000000004,838.5442339999998,25.930094666666665
2018,0000,88,-70.35000000000001,-157.85,KOR,8.539722222222222,10034.173611111111,1.37892,0.042640000000000004,13836.322675833333,427.85716277777783
2018,0000,88,-67.45,-73.85000000000001,KOR,1.7216666666666658,2026.4016666666657,1.37892,0.042640000000000004,2794.2457861999987,86.40576706666664
2018,0000,88,-72.65,176.85000000000002,KOR,0.9661111111111113,1135.1805555555557,1.37892,0.042640000000000004,1565.3231716666667,48.404098888888896
2018,0000,88,-73.95,-171.35,KOR,0.32750000000000007,384.81250000000006,1.37892,0.042640000000000004,530.6256525,16.408405000000005
2018,0000,88,-73.95,-170.75,KOR,0.1833333333333333,215.41666666666663,1.37892,0.042640000000000004,297.04234999999994,9.185366666666665
2018,0000,88,-73.95,-171.25,KOR,0.6372222222222222,748.7361111111111,1.37892,0.042640000000000004,1032.4471983333333,31.92610777777778
2018,0000,88,-72.35000000000001,176.35000000000002,KOR,3.776944444444442,4437.909722222219,1.37892,0.042640000000000004,6119.522474166662,189.23247055555544
2018,0000,88,-62.050000000000004,-96.75000000000001,KOR,0.5172222222222222,607.7361111111112,1.37892,0.042640000000000004,838.0194783333334,25.913867777777785
2018,0000,88,-72.45,176.15000000000003,KOR,1.7655555555555544,2074.5277777777765,1.37892,0.042640000000000004,2860.6078433333314,88.4578644444444
2018,0000,88,-71.25,-158.85,KOR,4.633055555555552,5443.840277777774,1.37892,0.042640000000000004,7506.620235833328,232.12534944444428
2018,0000,88,-68.95,-156.75,KOR,0.4841666666666666,568.8958333333333,1.37892,0.042640000000000004,784.4618424999999,24.257718333333333
2018,0000,88,-72.45,-162.85,KOR,0.017222222222222222,20.23611111111111,1.37892,0.042640000000000004,27.90397833333333,0.8628677777777779
2018,0000,88,-73.85000000000001,-169.35,KOR,0.14194444444444443,166.7847222222222,1.37892,0.042640000000000004,229.98278916666663,7.111700555555555
2018,0000,88,-69.95,-84.15,KOR,1.8713888888888883,2202.6247222222214,1.37892,0.042640000000000004,3037.2432819666656,93.91991815555554
2018,0000,88,-72.75,176.25000000000003,KOR,0.2838888888888889,333.56944444444446,1.37892,0.042640000000000004,459.9655783333333,14.223401111111112
2018,0000,88,-72.85000000000001,177.05,KOR,1.248888888888889,1467.4444444444446,1.37892,0.042640000000000004,2023.4884933333335,62.57183111111112
2018,0000,88,-62.35000000000001,-107.55000000000001,KOR,0.6997222222222225,822.1736111111114,1.37892,0.042640000000000004,1133.7116358333337,35.05748277777779
2018,0000,88,-70.95,179.45000000000002,KOR,1.3841666666666668,1626.3958333333335,1.37892,0.042640000000000004,2242.6697425,69.34951833333335
2018,0000,88,-70.15,-158.95,KOR,0.5325000000000001,625.6875000000001,1.37892,0.042640000000000004,862.7730075000001,26.679315000000006
2018,0000,88,-72.85000000000001,-163.55,KOR,1.052222222222222,1236.3611111111109,1.37892,0.042640000000000004,1704.8430633333328,52.71843777777777
2018,0000,88,-70.05000000000001,-87.25000000000001,KOR,3.6683333333333317,4317.628333333331,1.37892,0.042640000000000004,5953.664061399997,184.10367213333328
2018,0000,88,-66.35000000000001,-71.45,KOR,0.9986111111111111,1175.3652777777777,1.37892,0.042640000000000004,1620.7346888333332,50.11757544444445
2018,0000,88,-68.85000000000001,-157.15,KOR,0.033888888888888885,39.81944444444444,1.37892,0.042640000000000004,54.90782833333333,1.6979011111111113
2018,0000,88,-73.05000000000001,176.95000000000002,KOR,7.344722222222221,8630.04861111111,1.37892,0.042640000000000004,11900.146630833331,367.98527277777777
2018,0000,88,-62.25000000000001,-101.65,KOR,0.4441666666666666,521.8958333333333,1.37892,0.042640000000000004,719.6526024999998,22.25363833333333
2018,0000,88,-70.35000000000001,-158.35,KOR,0.7330555555555556,861.3402777777778,1.37892,0.042640000000000004,1187.7193358333334,36.72754944444445
2018,0000,88,-71.15,-115.65,KOR,0.7825000000000004,921.0025000000005,1.37892,0.042640000000000004,1269.9887673000007,39.27154660000003
2018,0000,88,-67.85000000000001,-75.95,KOR,4.246666666666659,4998.326666666658,1.37892,0.042640000000000004,6892.292607199987,213.1286490666663
2018,0000,88,-72.75,176.75000000000003,KOR,2.660555555555555,3126.152777777777,1.37892,0.042640000000000004,4310.714588333332,133.2991544444444
2018,0000,88,-62.35000000000001,-107.85000000000001,KOR,0.40194444444444444,472.28472222222223,1.37892,0.042640000000000004,651.2428491666666,20.13822055555556
2018,0000,88,-67.15,-73.45,KOR,3.1116666666666637,3662.431666666663,1.37892,0.042640000000000004,5050.200273799995,156.16608626666653
2018,0000,88,-68.95,-156.95,KOR,0.719166666666667,845.0208333333337,1.37892,0.042640000000000004,1165.2161275000005,36.031688333333356
2018,0000,88,-73.95,-170.95,KOR,0.36999999999999994,434.74999999999994,1.37892,0.042640000000000004,599.4854699999999,18.53774
2018,0000,88,-72.45,-161.55,KOR,2.9802777777777747,3501.826388888885,1.37892,0.042640000000000004,4828.738444166661,149.31787722222208
2018,0000,88,-73.05000000000001,-179.55,KOR,0.2008333333333333,235.97916666666663,1.37892,0.042640000000000004,325.39639249999993,10.062151666666667
2018,0000,88,-67.25,-73.45,KOR,1.730277777777777,2036.5369444444434,1.37892,0.042640000000000004,2808.2215234333316,86.83793531111108
2018,0000,88,-72.95,179.75000000000003,KOR,1.4005555555555558,1645.652777777778,1.37892,0.042640000000000004,2269.2235283333334,70.17063444444446
2018,0000,88,-70.25,-157.55,KOR,1.2552777777777784,1474.9513888888896,1.37892,0.042640000000000004,2033.8399691666675,62.89192722222226
2018,0000,88,-72.95,179.65000000000003,KOR,1.1294444444444447,1327.0972222222226,1.37892,0.042640000000000004,1829.960901666667,56.587425555555576
2018,0000,88,-62.050000000000004,-96.15,KOR,0.5763888888888891,677.2569444444447,1.37892,0.042640000000000004,933.8831458333336,28.878236111111125
2018,0000,88,-72.25,173.85000000000002,KOR,6.476666666666664,7623.036666666663,1.37892,0.042640000000000004,10511.557720399995,325.0462834666666
2018,0000,88,-73.75,-168.85,KOR,0.16888888888888887,198.44444444444443,1.37892,0.042640000000000004,273.6390133333333,8.46167111111111
2018,0000,88,-67.05000000000001,-73.15,KOR,1.9661111111111103,2314.112777777777,1.37892,0.042640000000000004,3190.976391533332,98.67376884444442
2018,0000,88,-73.75,-165.65,KOR,0.13583333333333333,159.60416666666666,1.37892,0.042640000000000004,220.08137749999997,6.805521666666667
2018,0000,88,-66.95,-72.65,KOR,1.0633333333333328,1251.5433333333326,1.37892,0.042640000000000004,1725.7781331999988,53.365807733333305
2018,0000,88,-69.85000000000001,-158.05,KOR,0.08333333333333333,97.91666666666666,1.37892,0.042640000000000004,135.01924999999997,4.175166666666667
2018,0000,88,-61.95,-95.65,KOR,0.48888888888888893,574.4444444444445,1.37892,0.042640000000000004,792.1129333333333,24.494311111111113
2018,0000,88,-62.25000000000001,-101.25000000000001,KOR,0.3336111111111111,391.99305555555554,1.37892,0.042640000000000004,540.5270641666666,16.71458388888889
2018,0000,88,-73.05000000000001,-179.65,KOR,0.37861111111111106,444.8680555555555,1.37892,0.042640000000000004,613.4374591666665,18.96917388888889
2018,0000,88,-71.35000000000001,-159.15,KOR,10.573611111111138,12423.993055555587,1.37892,0.042640000000000004,17131.69250416671,529.7590638888903
2018,0000,88,-62.050000000000004,-96.35000000000001,KOR,0.3944444444444445,463.4722222222223,1.37892,0.042640000000000004,639.0911166666667,19.76245555555556
2018,0000,88,-72.75,176.35000000000002,KOR,1.563333333333333,1836.9166666666663,1.37892,0.042640000000000004,2532.9611299999992,78.32612666666665
2018,0000,88,-72.45,-159.75,KOR,0.5641666666666667,662.8958333333334,1.37892,0.042640000000000004,914.0803225,28.265878333333337
2018,0000,88,-69.55000000000001,-157.95,KOR,1.1663888888888891,1370.5069444444448,1.37892,0.042640000000000004,1889.8194358333337,58.43841611111113
2018,0000,88,-72.35000000000001,-161.35,KOR,9.16972222222223,10774.42361111112,1.37892,0.042640000000000004,14857.068205833346,459.4214227777782
2018,0000,88,-66.45,-71.65,KOR,2.54722222222222,2998.0805555555526,1.37892,0.042640000000000004,4134.113239666663,127.83815488888878
2018,0000,88,-70.05000000000001,-87.85000000000001,KOR,0.7813888888888889,919.6947222222223,1.37892,0.042640000000000004,1268.1854463666666,39.21578295555556
2018,0000,88,-72.05000000000001,173.75000000000003,KOR,2.478333333333332,2916.998333333332,1.37892,0.042640000000000004,4022.307341799998,124.3808089333333
2018,0000,88,-73.25,-165.15,KOR,0.08694444444444444,102.15972222222221,1.37892,0.042640000000000004,140.87008416666666,4.356090555555555
2018,0000,88,-69.65,-83.15,KOR,0.2797222222222222,329.23305555555555,1.37892,0.042640000000000004,453.9860449666666,14.03849748888889
2018,0000,88,-69.95,-84.55000000000001,KOR,1.5152777777777784,1783.4819444444452,1.37892,0.042640000000000004,2459.278922833334,76.04767011111115
2018,0000,88,-62.35000000000001,-112.15,KOR,0.5694444444444444,669.0972222222222,1.37892,0.042640000000000004,922.6315416666665,28.530305555555557
2018,0000,88,-72.45,-162.55,KOR,0.4330555555555555,508.84027777777777,1.37892,0.042640000000000004,701.6500358333333,21.696949444444446
2018,0000,88,-73.05000000000001,179.95000000000002,KOR,0.035833333333333335,42.10416666666667,1.37892,0.042640000000000004,58.0582775,1.7953216666666671
2018,0000,88,-72.45,176.45000000000002,KOR,7.69611111111111,9042.930555555555,1.37892,0.042640000000000004,12469.477801666664,385.5905588888889
2018,0000,88,-72.85000000000001,176.95000000000002,KOR,0.8683333333333333,1020.2916666666666,1.37892,0.042640000000000004,1406.9005849999999,43.50523666666667
2018,0000,88,-70.25,-89.15,KOR,1.0380555555555555,1221.7913888888888,1.37892,0.042640000000000004,1684.7525819666664,52.097184822222225
2018,0000,88,-62.35000000000001,-107.95,KOR,0.7150000000000001,840.1250000000001,1.37892,0.042640000000000004,1158.465165,35.82293000000001
2018,0000,88,-70.45,-157.85,KOR,1.3844444444444444,1626.7222222222222,1.37892,0.042640000000000004,2243.1198066666666,69.36343555555555
2018,0000,88,-70.35000000000001,-88.95,KOR,1.5802777777777777,1859.9869444444444,1.37892,0.042640000000000004,2564.7731974333333,79.30984331111111
2018,0000,88,-62.35000000000001,-106.65,KOR,0.6672222222222222,783.9861111111111,1.37892,0.042640000000000004,1081.0541283333332,33.42916777777778
2018,0000,88,-73.65,-166.85,KOR,0.5216666666666667,612.9583333333334,1.37892,0.042640000000000004,845.220505,26.13654333333334
2018,0000,88,-72.65,176.05,KOR,1.0616666666666668,1247.4583333333335,1.37892,0.042640000000000004,1720.1452450000002,53.19162333333335
2018,0000,88,-69.45,-82.15,KOR,0.5830555555555557,686.256388888889,1.37892,0.042640000000000004,946.2926597666667,29.26197242222223
2018,0000,88,-72.35000000000001,176.25000000000003,KOR,5.210833333333336,6122.72916666667,1.37892,0.042640000000000004,8442.753702500004,261.07317166666684
2018,0000,88,-72.95,-163.45,KOR,5.525555555555554,6492.5277777777765,1.37892,0.042640000000000004,8952.676403333331,276.84138444444443
2018,0000,88,-73.85000000000001,-169.85,KOR,0.34444444444444444,404.72222222222223,1.37892,0.042640000000000004,558.0795666666667,17.25735555555556
2018,0000,88,-66.05000000000001,-70.85000000000001,KOR,2.8016666666666645,3297.561666666664,1.37892,0.042640000000000004,4547.073733399996,140.60802946666658
2018,0000,88,-62.35000000000001,-112.25000000000001,KOR,0.5333333333333332,626.6666666666665,1.37892,0.042640000000000004,864.1231999999998,26.721066666666662
2018,0000,88,-62.050000000000004,-96.05000000000001,KOR,0.5825,684.4375,1.37892,0.042640000000000004,943.7845574999999,29.184415
2018,0000,88,-73.15,-164.95,KOR,0.45999999999999996,540.5,1.37892,0.042640000000000004,745.30626,23.046920000000004
2018,0000,88,-72.55000000000001,-162.95,KOR,0.021666666666666667,25.458333333333336,1.37892,0.042640000000000004,35.105005,1.0855433333333335
2018,0000,88,-62.25000000000001,-101.35000000000001,KOR,0.691111111111111,812.0555555555554,1.37892,0.042640000000000004,1119.7596466666664,34.62604888888889
2018,0000,88,-69.95,-84.85000000000001,KOR,2.4324999999999974,2863.052499999997,1.37892,0.042640000000000004,3947.920353299996,122.08055859999989
2018,0000,88,-70.45,-88.35000000000001,KOR,0.36777777777777776,432.8744444444444,1.37892,0.042640000000000004,596.8992289333332,18.45776631111111
2018,0000,88,-62.050000000000004,-95.95,KOR,0.40472222222222226,475.54861111111114,1.37892,0.042640000000000004,655.7434908333333,20.27739277777778
2018,0000,88,-73.75,-168.95,KOR,0.11694444444444443,137.4097222222222,1.37892,0.042640000000000004,189.47701416666663,5.859150555555555
2018,0000,88,-73.05000000000001,-163.85,KOR,6.764722222222222,7948.54861111111,1.37892,0.042640000000000004,10960.412650833332,338.9261127777778
2018,0000,88,-62.35000000000001,-107.45,KOR,0.7991666666666668,939.0208333333335,1.37892,0.042640000000000004,1294.8346075000002,40.039848333333346
2018,0000,88,-66.95,-72.75,KOR,1.9372222222222208,2280.110555555554,1.37892,0.042640000000000004,3144.0900472666644,97.22391408888883
2018,0000,88,-71.95,173.85000000000002,KOR,0.10305555555555555,121.29638888888888,1.37892,0.042640000000000004,167.25801656666664,5.172078022222222
2018,0000,88,-72.85000000000001,176.75000000000003,KOR,2.3019444444444437,2704.7847222222213,1.37892,0.042640000000000004,3729.681749166665,115.33202055555553
2018,0000,88,-70.95,-157.85,KOR,0.05027777777777778,59.07638888888889,1.37892,0.042640000000000004,81.46161416666666,2.5190172222222227
2018,0000,88,-61.95,-95.55000000000001,KOR,0.435,511.125,1.37892,0.042640000000000004,704.800485,21.79437
2018,0000,88,-62.35000000000001,-118.45,KOR,0.5111111111111111,600.5555555555555,1.37892,0.042640000000000004,828.1180666666666,25.60768888888889
2018,0000,88,-72.35000000000001,176.05,KOR,2.8499999999999983,3348.749999999998,1.37892,0.042640000000000004,4617.658349999997,142.79069999999993
2018,0000,88,-66.85000000000001,-72.25,KOR,0.03305555555555555,38.906388888888884,1.37892,0.042640000000000004,53.648797766666654,1.658968422222222
2018,0000,88,-69.85000000000001,-84.15,KOR,3.183611111111108,3747.1102777777737,1.37892,0.042640000000000004,5166.9653042333275,159.7767822444443
2018,0000,88,-66.65,-71.85000000000001,KOR,7.104166666666665,8361.604166666664,1.37892,0.042640000000000004,11529.983217499996,356.5388016666666
2018,0000,88,-73.85000000000001,-170.15,KOR,0.3325,390.6875,1.37892,0.042640000000000004,538.7268075,16.658915
2018,0000,88,-73.85000000000001,-171.75,KOR,0.27499999999999997,323.12499999999994,1.37892,0.042640000000000004,445.5635249999999,13.778049999999999
2018,0000,88,-69.65,-158.05,KOR,0.35027777777777774,411.57638888888886,1.37892,0.042640000000000004,567.5309141666665,17.549617222222224
2018,0000,88,-69.95,-84.45,KOR,0.9583333333333335,1127.9583333333335,1.37892,0.042640000000000004,1555.364305,48.096143333333345
2018,0000,88,-72.35000000000001,176.55,KOR,5.747777777777777,6753.638888888889,1.37892,0.042640000000000004,9312.727736666666,287.97516222222225
2018,0000,88,-69.95,-87.55000000000001,KOR,3.902777777777774,4593.56944444444,1.37892,0.042640000000000004,6334.1647783333265,195.86980111111095
2018,0000,88,-72.55000000000001,-161.45,KOR,0.5016666666666667,589.4583333333334,1.37892,0.042640000000000004,812.815885,25.13450333333334
2018,0000,88,-69.75,-84.95,KOR,2.3511111111111096,2767.257777777776,1.37892,0.042640000000000004,3815.8270949333305,117.99587164444438
2018,0000,88,-71.35000000000001,-159.35,KOR,0.18333333333333332,215.41666666666666,1.37892,0.042640000000000004,297.04234999999994,9.185366666666667
2018,0000,88,-73.05000000000001,177.25000000000003,KOR,0.8908333333333333,1046.7291666666665,1.37892,0.042640000000000004,1443.3557824999998,44.632531666666665
2018,0000,88,-72.25,173.95000000000002,KOR,6.643611111111106,7819.5302777777715,1.37892,0.042640000000000004,10782.506690633325,333.4247710444442
2018,0000,88,-62.25000000000001,-101.55000000000001,KOR,0.5875,690.3125,1.37892,0.042640000000000004,951.8857125,29.434925000000003
2018,0000,88,-62.35000000000001,-111.95,KOR,0.5280555555555556,620.4652777777778,1.37892,0.042640000000000004,855.5719808333333,26.45663944444445
2018,0000,88,-69.65,-157.95,KOR,5.431388888888884,6381.881944444439,1.37892,0.042640000000000004,8800.104650833326,272.1234461111109
2018,0000,88,-72.45,-159.65,KOR,1.0808333333333335,1269.979166666667,1.37892,0.042640000000000004,1751.1996725000004,54.151911666666685
2018,0000,88,-69.85000000000001,-83.95,KOR,1.440833333333333,1695.860833333333,1.37892,0.042640000000000004,2338.4564202999995,72.31150593333332
2018,0000,88,-72.65,176.25000000000003,KOR,9.559722222222234,11232.673611111126,1.37892,0.042640000000000004,15488.958295833352,478.96120277777845
2018,0000,88,-73.85000000000001,-169.55,KOR,0.39527777777777773,464.45138888888886,1.37892,0.042640000000000004,640.4413091666665,19.804207222222225
2018,0000,88,-72.25,176.75000000000003,KOR,3.5066666666666633,4120.333333333329,1.37892,0.042640000000000004,5681.610039999994,175.6910133333332
2018,0000,88,-72.45,-161.45,KOR,5.386666666666663,6329.333333333329,1.37892,0.042640000000000004,8727.644319999994,269.8827733333332
2018,0000,88,-62.35000000000001,-106.55000000000001,KOR,0.5836111111111112,685.7430555555557,1.37892,0.042640000000000004,945.5848141666668,29.240083888888897
2018,0000,88,-69.75,-84.35000000000001,KOR,0.2577777777777778,303.40444444444444,1.37892,0.042640000000000004,418.3704565333333,12.937165511111113
2018,0000,88,-71.25,-158.95,KOR,0.15,176.25,1.37892,0.042640000000000004,243.03465,7.515300000000001
2018,0000,88,-62.35000000000001,-112.45,KOR,0.5152777777777777,605.4513888888888,1.37892,0.042640000000000004,834.8690291666665,25.81644722222222
2018,0000,88,-73.65,-166.75,KOR,0.5844444444444445,686.7222222222223,1.37892,0.042640000000000004,946.9350066666667,29.28183555555556
2018,0000,88,-73.85000000000001,-169.75,KOR,0.15833333333333335,186.04166666666669,1.37892,0.042640000000000004,256.536575,7.932816666666668
2018,0000,88,-62.35000000000001,-110.85000000000001,KOR,0.11472222222222224,134.79861111111114,1.37892,0.042640000000000004,185.87650083333335,5.74781277777778
2018,0000,88,-72.05000000000001,173.95000000000002,KOR,22.475555555555566,26453.7288888889,1.37892,0.042640000000000004,36477.575839466685,1127.986999822223
2018,0000,88,-67.05000000000001,-72.95,KOR,0.44861111111111107,528.0152777777778,1.37892,0.042640000000000004,728.0908268333333,22.514571444444446
2018,0000,88,-62.35000000000001,-106.35000000000001,KOR,0.04972222222222222,58.423611111111114,1.37892,0.042640000000000004,80.56148583333334,2.491182777777778
2018,0000,88,-62.35000000000001,-107.05000000000001,KOR,0.866111111111111,1017.6805555555555,1.37892,0.042640000000000004,1403.3000716666666,43.39389888888889
2018,0000,88,-62.35000000000001,-117.25000000000001,KOR,0.44916666666666666,527.7708333333334,1.37892,0.042640000000000004,727.7537575,22.504148333333337
2018,0000,88,-68.85000000000001,-156.85,KOR,0.35138888888888886,412.8819444444444,1.37892,0.042640000000000004,569.3311708333332,17.605286111111113
2018,0000,88,-69.15,-79.95,KOR,0.5169444444444444,608.4436111111111,1.37892,0.042640000000000004,838.9950642333332,25.94403557777778
2018,0000,88,-72.95,177.15000000000003,KOR,0.8819444444444445,1036.2847222222224,1.37892,0.042640000000000004,1428.9537291666668,44.18718055555557
2018,0000,88,-62.35000000000001,-106.45,KOR,0.6122222222222222,719.3611111111111,1.37892,0.042640000000000004,991.9414233333332,30.67355777777778
2018,0000,88,-69.05000000000001,-156.85,KOR,0.6925000000000001,813.6875000000001,1.37892,0.042640000000000004,1122.0099675000001,34.69563500000001
2018,0000,88,-73.65,-166.25,KOR,0.235,276.125,1.37892,0.042640000000000004,380.754285,11.773970000000002
2018,0000,88,-72.85000000000001,177.15000000000003,KOR,0.9216666666666666,1082.9583333333333,1.37892,0.042640000000000004,1493.3129049999998,46.17734333333333
2018,0000,88,-73.85000000000001,-171.55,KOR,0.26555555555555554,312.02777777777777,1.37892,0.042640000000000004,430.2613433333333,13.304864444444446
2018,0000,88,-72.95,177.05,KOR,1.264722222222222,1486.0486111111109,1.37892,0.042640000000000004,2049.142150833333,63.365112777777775
2018,0000,88,-66.15,-71.05000000000001,KOR,3.4697222222222206,4083.8630555555537,1.37892,0.042640000000000004,5631.320444566664,174.13592068888883
2018,0000,88,-73.85000000000001,-171.65,KOR,0.30000000000000004,352.50000000000006,1.37892,0.042640000000000004,486.06930000000006,15.030600000000003
2018,0000,88,-72.65,-163.45,KOR,0.06694444444444443,78.6597222222222,1.37892,0.042640000000000004,108.46546416666664,3.354050555555555
2018,0000,88,-70.75,-86.75000000000001,KOR,5.46611111111111,6433.6127777777765,1.37892,0.042640000000000004,8871.43733153333,274.3292488444444
2018,0000,88,-62.35000000000001,-108.25000000000001,KOR,0.47,552.25,1.37892,0.042640000000000004,761.50857,23.547940000000004
2018,0000,88,-66.65,-71.95,KOR,0.4305555555555555,506.76388888888886,1.37892,0.042640000000000004,698.7868616666666,21.608412222222224
2018,0000,88,-72.45,176.05,KOR,1.5775000000000006,1853.5625000000007,1.37892,0.042640000000000004,2555.914402500001,79.03590500000004
2018,0000,88,-62.35000000000001,-108.05000000000001,KOR,0.5708333333333334,670.7291666666667,1.37892,0.042640000000000004,924.8818625,28.59989166666667
2018,0000,88,-70.35000000000001,-158.45,KOR,0.5347222222222222,628.2986111111111,1.37892,0.042640000000000004,866.3735208333333,26.79065277777778
2018,0000,88,-73.65,-166.45,KOR,0.016944444444444446,19.909722222222225,1.37892,0.042640000000000004,27.453914166666667,0.8489505555555558
2018,0000,88,-73.75,-166.95,KOR,5.715555555555556,6715.777777777779,1.37892,0.042640000000000004,9260.520293333335,286.36076444444456
2018,0000,88,-62.35000000000001,-108.15,KOR,0.6625,778.4375,1.37892,0.042640000000000004,1073.4030375,33.192575000000005
2018,0000,88,-71.15,-158.65,KOR,5.198333333333331,6108.041666666663,1.37892,0.042640000000000004,8422.500814999996,260.44689666666653
2018,0000,88,-69.95,-84.05000000000001,KOR,0.5902777777777778,694.7569444444445,1.37892,0.042640000000000004,958.0142458333333,29.624436111111116
2018,0000,88,-73.05000000000001,-179.45,KOR,0.016666666666666666,19.583333333333332,1.37892,0.042640000000000004,27.003849999999996,0.8350333333333334
2018,0000,88,-72.25,-159.35,KOR,0.014722222222222222,17.29861111111111,1.37892,0.042640000000000004,23.853400833333332,0.7376127777777778
2018,0000,88,-72.05000000000001,174.25000000000003,KOR,2.0049999999999994,2359.8849999999993,1.37892,0.042640000000000004,3254.0926241999987,100.62549639999997
